date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2007-08-15,2007-08,Man City,Derby,4,1,3,0,1,0,9,5,6,3,12,13,3,1,0,0,4,4,0,0,1,53400,53.4831381,-2.2003953,52.9148277,-1.4472151,80776.13293189887,10.885566024948286,beginning,0,1,$165.11m,$55.44m,33-2007,2,2,1,1
2007-08-15,2007-08,Portsmouth,Man United,4,1,1,1,1,1,7,20,6,12,13,5,2,1,1,1,6,12,0,0,1,20620,50.7963372,-1.0637899,53.4597711,-2.2777242,307867.1869586976,9.934016757570951,beginning,0,0,$155.43m,$390.01m,33-2007,2,2,1,1
2007-08-15,2007-08,Reading,Chelsea,4,1,0,3,1,2,15,15,11,7,15,16,4,5,1,0,4,11,0,0,1,24161,51.4223932,-0.9826326,51.481663,-0.1909565,55313.936174409115,10.092495041920655,beginning,0,0,$72.52m,$477.79m,33-2007,2,2,1,1
2007-08-15,2007-08,Wigan,Middlesbrough,4,1,3,0,1,0,14,5,5,1,8,20,1,3,0,0,5,3,0,0,1,25138,53.5476804,-2.6541071,54.5779685,-1.2181654,148166.62379840898,10.132135924484782,beginning,0,0,$85.53m,$132.99m,33-2007,2,2,1,1
2007-08-18,2007-08,Birmingham,West Ham,7,0,0,3,0,1,6,13,3,5,16,15,4,2,0,0,9,5,0,0,1,29409,52.4757188,-1.8681831,51.5387095,-0.0166037,164240.70210945618,10.289056028929835,beginning,1,0,$91.58m,$132.00m,33-2007,2,1,1,0
2007-08-18,2007-08,Fulham,Middlesbrough,7,0,0,3,1,2,13,9,6,6,9,12,1,3,0,0,8,7,0,0,1,19359,51.4748946,-0.2217799,54.5779685,-1.2181654,351805.4676933718,9.87091270660395,beginning,0,0,$108.96m,$132.99m,33-2007,2,2,1,1
2007-08-18,2007-08,Newcastle,Aston Villa,7,0,1,1,0,0,6,11,2,5,16,12,0,2,0,0,8,6,0,0,1,52305,54.9755144,-1.6224744,52.5091117,-1.8847828,275100.71867976384,10.864847247777861,beginning,0,0,$148.72m,$123.31m,33-2007,1,1,0,0
2007-08-18,2007-08,Portsmouth,Bolton,7,0,3,0,3,1,11,8,6,3,13,11,0,2,0,0,10,6,0,0,1,20620,50.7963372,-1.0637899,53.5813723,-2.5369749,325904.13438053755,9.934016757570951,beginning,0,0,$155.43m,$114.57m,33-2007,2,2,1,1
2007-08-18,2007-08,Reading,Everton,7,0,3,0,1,0,10,13,5,5,14,8,2,2,0,0,4,12,0,0,1,24161,51.4223932,-0.9826326,53.438787,-2.9663193,261724.41075802493,10.092495041920655,beginning,0,0,$72.52m,$170.83m,33-2007,2,2,1,1
2007-08-18,2007-08,Tottenham,Derby,7,0,3,0,4,0,25,4,14,2,8,14,0,4,0,0,9,3,0,0,1,36284,51.6061468,-0.0884635,52.9148277,-1.4472151,172602.44309093634,10.499132151734834,beginning,0,1,$242.50m,$55.44m,33-2007,2,2,1,1
2007-08-18,2007-08,Wigan,Sunderland,7,0,3,0,3,0,9,9,4,6,8,17,0,2,0,0,5,9,0,0,1,25138,53.5476804,-2.6541071,54.914561,-1.388371,173012.8916652049,10.132135924484782,beginning,0,1,$85.53m,$92.13m,33-2007,2,2,1,1
2007-08-19,2007-08,Blackburn,Arsenal,1,0,1,1,1,1,9,10,4,3,19,15,4,4,1,0,5,4,0,0,1,31367,53.7286169,-2.4891799,51.5548885,-0.108438,290505.7421693032,10.353511663841456,beginning,0,0,$99.94m,$288.64m,33-2007,1,1,0,0
2007-08-19,2007-08,Liverpool,Chelsea,1,0,1,1,1,1,18,6,8,2,11,16,4,5,0,0,5,2,0,0,1,53394,53.4308294,-2.96083,51.481663,-0.1909565,286982.74520667293,10.885453659084916,beginning,0,0,$336.22m,$477.79m,33-2007,1,2,0,1
2007-08-19,2007-08,Man City,Man United,1,0,3,0,1,0,6,15,2,6,8,11,2,2,0,0,0,11,0,0,1,53400,53.4831381,-2.2003953,53.4597711,-2.2777242,5746.273928950954,10.885566024948286,beginning,0,0,$165.11m,$390.01m,33-2007,2,2,1,1
2007-08-25,2007-08,Arsenal,Man City,7,0,3,0,1,0,16,8,10,4,8,9,0,1,0,0,8,2,0,0,1,60704,51.5548885,-0.108438,53.4831381,-2.2003953,257181.92031749492,11.013764872734741,beginning,0,0,$288.64m,$165.11m,34-2007,1,1,0,0
2007-08-25,2007-08,Aston Villa,Fulham,7,0,3,0,2,1,23,10,4,5,11,13,1,2,0,1,12,3,0,0,1,42749,52.5091117,-1.8847828,51.4748946,-0.2217799,162008.2169540762,10.663101082278448,beginning,0,0,$123.31m,$108.96m,34-2007,1,1,0,0
2007-08-25,2007-08,Bolton,Reading,7,0,3,0,3,0,18,5,12,2,10,7,2,1,0,0,10,7,0,0,1,28723,53.5813723,-2.5369749,51.4223932,-0.9826326,262387.68830694386,10.265453474531439,beginning,0,0,$114.57m,$72.52m,34-2007,1,1,0,0
2007-08-25,2007-08,Chelsea,Portsmouth,7,0,3,0,1,0,18,18,7,4,16,12,0,2,0,0,4,6,0,0,1,40834,51.481663,-0.1909565,50.7963372,-1.0637899,97654.70097777504,10.617270346696145,beginning,0,0,$477.79m,$155.43m,34-2007,1,1,0,0
2007-08-25,2007-08,Derby,Birmingham,7,0,0,3,1,2,16,11,8,6,8,13,0,1,0,0,4,4,0,0,1,33597,52.9148277,-1.4472151,52.4757188,-1.8681831,56532.92809518173,10.422192056250804,beginning,1,1,$55.44m,$91.58m,34-2007,1,1,0,0
2007-08-25,2007-08,Everton,Blackburn,7,0,1,1,1,1,12,11,8,7,20,18,0,2,0,0,5,7,0,0,1,39572,53.438787,-2.9663193,53.7286169,-2.4891799,45112.84474909149,10.585877076443113,beginning,0,0,$170.83m,$99.94m,34-2007,1,1,0,0
2007-08-25,2007-08,Sunderland,Liverpool,7,0,0,3,0,2,7,17,2,12,12,12,1,1,0,0,6,4,0,0,1,49000,54.914561,-1.388371,53.4308294,-2.96083,194356.79753146024,10.799575577092764,beginning,1,0,$92.13m,$336.22m,34-2007,1,1,0,0
2007-08-25,2007-08,West Ham,Wigan,7,0,1,1,1,1,13,12,4,3,11,12,1,2,0,0,6,1,0,0,1,60000,51.5387095,-0.0166037,53.5476804,-2.6541071,286136.28024484107,11.002099841204238,beginning,0,0,$132.00m,$85.53m,34-2007,1,1,0,0
2007-08-26,2007-08,Man United,Tottenham,1,0,3,0,1,0,14,10,5,3,15,7,2,3,0,0,4,4,0,0,1,74140,53.4597711,-2.2777242,51.6061468,-0.0884635,254051.68282978464,11.213710476704723,beginning,0,0,$390.01m,$242.50m,34-2007,1,1,0,0
2007-08-26,2007-08,Middlesbrough,Newcastle,1,0,1,1,2,2,11,5,7,3,13,10,6,3,0,0,5,2,0,0,1,34742,54.5779685,-1.2181654,54.9755144,-1.6224744,51305.97363716068,10.455704608661868,beginning,0,0,$132.99m,$148.72m,34-2007,1,1,0,0
2007-09-01,2007-08,Bolton,Everton,7,0,0,3,1,2,13,15,7,11,8,10,1,3,0,0,11,6,0,0,1,28723,53.5813723,-2.5369749,53.438787,-2.9663193,32554.0606959022,10.265453474531439,beginning,0,0,$114.57m,$170.83m,35-2007,1,1,0,0
2007-09-01,2007-08,Fulham,Tottenham,7,0,1,1,3,3,13,13,7,8,13,11,1,0,0,0,6,14,0,0,1,19359,51.4748946,-0.2217799,51.6061468,-0.0884635,17282.310449284876,9.87091270660395,beginning,0,0,$108.96m,$242.50m,35-2007,1,1,0,0
2007-09-01,2007-08,Liverpool,Derby,7,0,3,0,6,0,20,8,10,3,10,14,0,1,0,0,4,2,0,0,1,53394,53.4308294,-2.96083,52.9148277,-1.4472151,116184.8529496977,10.885453659084916,beginning,0,1,$336.22m,$55.44m,35-2007,1,1,0,0
2007-09-01,2007-08,Man United,Sunderland,7,0,3,0,1,0,17,4,9,1,10,7,1,2,0,0,6,0,0,0,1,74140,53.4597711,-2.2777242,54.914561,-1.388371,171992.15128726047,11.213710476704723,beginning,0,1,$390.01m,$92.13m,35-2007,1,1,0,0
2007-09-01,2007-08,Middlesbrough,Birmingham,7,0,3,0,2,0,13,9,7,4,8,12,1,3,0,0,11,5,0,0,1,34742,54.5779685,-1.2181654,52.4757188,-1.8681831,237938.7229398533,10.455704608661868,beginning,0,1,$132.99m,$91.58m,35-2007,1,1,0,0
2007-09-01,2007-08,Newcastle,Wigan,7,0,3,0,1,0,20,7,8,6,15,18,2,4,0,1,9,1,0,0,1,52305,54.9755144,-1.6224744,53.5476804,-2.6541071,172514.90999319064,10.864847247777861,beginning,0,0,$148.72m,$85.53m,35-2007,1,1,0,0
2007-09-01,2007-08,Reading,West Ham,7,0,0,3,0,3,9,13,3,9,10,11,0,1,0,0,14,4,0,0,1,24161,51.4223932,-0.9826326,51.5387095,-0.0166037,68212.11342152003,10.092495041920655,beginning,0,0,$72.52m,$132.00m,35-2007,1,1,0,0
2007-09-02,2007-08,Arsenal,Portsmouth,1,0,3,0,3,1,10,15,8,10,6,12,1,2,1,0,8,5,0,0,1,60704,51.5548885,-0.108438,50.7963372,-1.0637899,107588.97312923383,11.013764872734741,beginning,0,0,$288.64m,$155.43m,35-2007,1,1,0,0
2007-09-02,2007-08,Aston Villa,Chelsea,1,0,3,0,2,0,9,20,5,8,17,11,4,1,0,0,2,13,0,0,1,42749,52.5091117,-1.8847828,51.481663,-0.1909565,162965.59313213508,10.663101082278448,beginning,0,0,$123.31m,$477.79m,35-2007,1,1,0,0
2007-09-02,2007-08,Blackburn,Man City,1,0,3,0,1,0,16,7,11,3,23,3,5,1,1,1,6,3,0,0,1,31367,53.7286169,-2.4891799,53.4831381,-2.2003953,33325.10181162712,10.353511663841456,beginning,0,0,$99.94m,$165.11m,35-2007,1,1,0,0
2007-09-15,2007-08,Birmingham,Bolton,7,0,3,0,1,0,10,8,5,3,16,15,1,3,0,0,6,5,0,0,1,29409,52.4757188,-1.8681831,53.5813723,-2.5369749,130970.58928430987,10.289056028929835,beginning,1,0,$91.58m,$114.57m,37-2007,1,1,0,0
2007-09-15,2007-08,Chelsea,Blackburn,7,0,1,1,0,0,16,5,8,1,21,13,2,2,0,0,9,2,0,0,1,40834,51.481663,-0.1909565,53.7286169,-2.4891799,294421.51562344405,10.617270346696145,beginning,0,0,$477.79m,$99.94m,37-2007,1,1,0,0
2007-09-15,2007-08,Everton,Man United,7,0,0,3,0,1,8,16,2,8,20,10,2,2,0,0,3,6,0,0,1,39572,53.438787,-2.9663193,53.4597711,-2.2777242,45709.65706098148,10.585877076443113,beginning,0,0,$170.83m,$390.01m,37-2007,1,1,0,0
2007-09-15,2007-08,Portsmouth,Liverpool,7,0,1,1,0,0,9,12,2,6,20,14,3,2,0,0,5,4,0,0,1,20620,50.7963372,-1.0637899,53.4308294,-2.96083,320634.918981037,9.934016757570951,beginning,0,0,$155.43m,$336.22m,37-2007,1,1,0,0
2007-09-15,2007-08,Sunderland,Reading,7,0,3,0,2,1,14,10,8,4,14,18,1,2,0,0,9,9,0,0,1,49000,54.914561,-1.388371,51.4223932,-0.9826326,389686.2467764193,10.799575577092764,beginning,1,0,$92.13m,$72.52m,37-2007,1,1,0,0
2007-09-15,2007-08,Tottenham,Arsenal,7,0,0,3,1,3,14,16,5,10,28,22,2,2,0,0,8,4,0,0,1,36284,51.6061468,-0.0884635,51.5548885,-0.108438,5870.962807230732,10.499132151734834,beginning,0,0,$242.50m,$288.64m,37-2007,1,1,0,0
2007-09-15,2007-08,West Ham,Middlesbrough,7,0,3,0,3,0,13,16,7,12,14,14,2,1,0,0,5,8,0,0,1,60000,51.5387095,-0.0166037,54.5779685,-1.2181654,347733.9850050764,11.002099841204238,beginning,0,0,$132.00m,$132.99m,37-2007,1,1,0,0
2007-09-15,2007-08,Wigan,Fulham,7,0,1,1,1,1,14,10,4,5,8,9,1,0,0,0,9,4,0,0,1,25138,53.5476804,-2.6541071,51.4748946,-0.2217799,283507.4548488779,10.132135924484782,beginning,0,0,$85.53m,$108.96m,37-2007,1,1,0,0
2007-09-16,2007-08,Man City,Aston Villa,1,0,3,0,1,0,12,11,8,2,11,14,1,1,0,0,8,6,0,0,0,53400,53.4831381,-2.2003953,52.5091117,-1.8847828,110470.54397636351,10.885566024948286,beginning,0,0,$165.11m,$123.31m,37-2007,1,1,0,0
2007-09-17,2007-08,Derby,Newcastle,2,0,3,0,1,0,10,8,3,3,16,11,2,3,0,0,5,5,0,0,0,33597,52.9148277,-1.4472151,54.9755144,-1.6224744,229681.59808619492,10.422192056250804,beginning,1,0,$55.44m,$148.72m,38-2007,1,1,0,0
2007-09-22,2007-08,Arsenal,Derby,7,0,3,0,5,0,15,4,9,3,9,12,1,1,0,0,5,4,0,0,0,60704,51.5548885,-0.108438,52.9148277,-1.4472151,176765.60036101626,11.013764872734741,beginning,0,1,$288.64m,$55.44m,38-2007,1,1,0,0
2007-09-22,2007-08,Fulham,Man City,7,0,1,1,3,3,13,11,8,5,10,7,3,2,0,0,6,2,0,0,0,19359,51.4748946,-0.2217799,53.4831381,-2.2003953,260693.58184289458,9.87091270660395,beginning,0,0,$108.96m,$165.11m,38-2007,1,1,0,0
2007-09-22,2007-08,Liverpool,Birmingham,7,0,1,1,0,0,18,5,4,2,3,10,0,2,0,0,11,2,0,0,0,53394,53.4308294,-2.96083,52.4757188,-1.8681831,129125.86830981281,10.885453659084916,beginning,0,1,$336.22m,$91.58m,38-2007,1,1,0,0
2007-09-22,2007-08,Middlesbrough,Sunderland,7,0,1,1,2,2,16,11,5,6,18,11,3,4,0,0,7,2,0,0,0,34742,54.5779685,-1.2181654,54.914561,-1.388371,39032.66501970017,10.455704608661868,beginning,0,1,$132.99m,$92.13m,38-2007,1,1,0,0
2007-09-22,2007-08,Reading,Wigan,7,0,3,0,2,1,15,9,7,5,17,13,3,2,0,0,6,7,0,0,0,24161,51.4223932,-0.9826326,53.5476804,-2.6541071,262302.040122289,10.092495041920655,beginning,0,0,$72.52m,$85.53m,38-2007,1,1,0,0
2007-09-23,2007-08,Aston Villa,Everton,1,0,3,0,2,0,8,8,3,6,17,12,1,0,0,0,6,3,0,0,0,42749,52.5091117,-1.8847828,53.438787,-2.9663193,126355.82256259768,10.663101082278448,beginning,0,0,$123.31m,$170.83m,38-2007,1,1,0,0
2007-09-23,2007-08,Blackburn,Portsmouth,1,0,0,3,0,1,9,13,3,7,6,16,0,3,0,0,7,4,0,0,0,31367,53.7286169,-2.4891799,50.7963372,-1.0637899,340541.73835995584,10.353511663841456,beginning,0,0,$99.94m,$155.43m,38-2007,1,1,0,0
2007-09-23,2007-08,Bolton,Tottenham,1,0,1,1,1,1,5,10,4,7,14,15,0,2,0,0,4,11,0,0,0,28723,53.5813723,-2.5369749,51.6061468,-0.0884635,275214.9015277537,10.265453474531439,beginning,0,0,$114.57m,$242.50m,38-2007,1,1,0,0
2007-09-23,2007-08,Man United,Chelsea,1,0,3,0,2,0,17,4,9,1,10,15,2,2,0,1,10,1,0,0,0,74140,53.4597711,-2.2777242,51.481663,-0.1909565,261725.02011339835,11.213710476704723,beginning,0,0,$390.01m,$477.79m,38-2007,1,1,0,0
2007-09-23,2007-08,Newcastle,West Ham,1,0,3,0,3,1,12,13,4,8,16,15,1,3,0,0,1,5,0,0,0,52305,54.9755144,-1.6224744,51.5387095,-0.0166037,397220.53870484536,10.864847247777861,beginning,0,0,$148.72m,$132.00m,38-2007,1,1,0,0
2007-09-29,2007-08,Birmingham,Man United,7,0,0,3,0,1,17,11,9,4,14,11,3,1,0,0,4,4,0,0,0,29409,52.4757188,-1.8681831,53.4597711,-2.2777242,112932.32765831509,10.289056028929835,beginning,1,0,$91.58m,$390.01m,39-2007,1,1,0,0
2007-09-29,2007-08,Chelsea,Fulham,7,0,1,1,0,0,16,6,4,1,8,18,1,1,1,0,9,4,0,0,0,40834,51.481663,-0.1909565,51.4748946,-0.2217799,2265.9525559741846,10.617270346696145,beginning,0,0,$477.79m,$108.96m,39-2007,1,1,0,0
2007-09-29,2007-08,Derby,Bolton,7,0,1,1,1,1,10,12,6,7,15,8,3,2,0,0,7,8,0,0,0,33597,52.9148277,-1.4472151,53.5813723,-2.5369749,103797.52462236582,10.422192056250804,beginning,1,0,$55.44m,$114.57m,39-2007,1,1,0,0
2007-09-29,2007-08,Man City,Newcastle,7,0,3,0,3,1,16,12,12,8,7,10,0,0,0,0,3,9,0,0,0,53400,53.4831381,-2.2003953,54.9755144,-1.6224744,170332.08129471907,10.885566024948286,beginning,0,0,$165.11m,$148.72m,39-2007,1,1,0,0
2007-09-29,2007-08,Portsmouth,Reading,7,0,3,0,7,4,25,13,17,7,4,7,1,1,0,0,8,4,0,0,0,20620,50.7963372,-1.0637899,51.4223932,-0.9826326,69922.66233886496,9.934016757570951,beginning,0,0,$155.43m,$72.52m,39-2007,1,1,0,0
2007-09-29,2007-08,Sunderland,Blackburn,7,0,0,3,1,2,14,14,12,8,11,4,1,0,0,0,10,2,0,0,0,49000,54.914561,-1.388371,53.7286169,-2.4891799,150118.69039331772,10.799575577092764,beginning,1,0,$92.13m,$99.94m,39-2007,1,1,0,0
2007-09-29,2007-08,West Ham,Arsenal,7,0,0,3,0,1,9,16,4,12,15,14,2,2,0,0,3,14,0,0,0,60000,51.5387095,-0.0166037,51.5548885,-0.108438,6607.589134964761,11.002099841204238,beginning,0,0,$132.00m,$288.64m,39-2007,1,1,0,0
2007-09-29,2007-08,Wigan,Liverpool,7,0,0,3,0,1,9,14,3,10,11,10,2,1,0,0,5,6,0,0,0,25138,53.5476804,-2.6541071,53.4308294,-2.96083,24122.541305355375,10.132135924484782,beginning,0,0,$85.53m,$336.22m,39-2007,1,1,0,0
2007-09-30,2007-08,Everton,Middlesbrough,1,0,3,0,2,0,13,13,9,5,17,21,0,4,0,0,2,6,0,0,0,39572,53.438787,-2.9663193,54.5779685,-1.2181654,170753.35860788406,10.585877076443113,beginning,0,0,$170.83m,$132.99m,39-2007,1,1,0,0
2007-10-01,2007-08,Tottenham,Aston Villa,2,0,1,1,4,4,19,7,12,7,10,13,2,3,0,0,13,3,0,0,0,36284,51.6061468,-0.0884635,52.5091117,-1.8847828,158803.19250579146,10.499132151734834,beginning,0,0,$242.50m,$123.31m,40-2007,1,1,0,0
2007-10-06,2007-08,Aston Villa,West Ham,7,0,3,0,1,0,5,8,5,3,17,12,3,2,0,0,7,4,0,0,0,42749,52.5091117,-1.8847828,51.5387095,-0.0166037,167456.82271247878,10.663101082278448,beginning,0,0,$123.31m,$132.00m,40-2007,1,1,0,0
2007-10-06,2007-08,Man United,Wigan,7,0,3,0,4,0,17,6,12,2,12,6,1,1,0,0,12,2,0,0,0,74140,53.4597711,-2.2777242,53.5476804,-2.6541071,26772.699483496726,11.213710476704723,beginning,0,0,$390.01m,$85.53m,40-2007,1,1,0,0
2007-10-07,2007-08,Arsenal,Sunderland,1,0,3,0,3,2,18,11,8,7,10,9,0,2,0,1,8,2,0,0,0,60704,51.5548885,-0.108438,54.914561,-1.388371,383579.30479726876,11.013764872734741,beginning,0,1,$288.64m,$92.13m,40-2007,1,1,0,0
2007-10-07,2007-08,Blackburn,Birmingham,1,0,3,0,2,1,17,6,5,5,15,13,3,1,0,0,6,7,0,0,0,31367,53.7286169,-2.4891799,52.4757188,-1.8681831,145514.95493148992,10.353511663841456,beginning,0,1,$99.94m,$91.58m,40-2007,1,1,0,0
2007-10-07,2007-08,Bolton,Chelsea,1,0,0,3,0,1,13,15,7,8,17,8,5,1,0,0,5,5,0,0,0,28723,53.5813723,-2.5369749,51.481663,-0.1909565,282583.61339104216,10.265453474531439,beginning,0,0,$114.57m,$477.79m,40-2007,1,1,0,0
2007-10-07,2007-08,Fulham,Portsmouth,1,0,0,3,0,2,13,14,10,8,7,17,1,0,0,0,8,5,0,0,0,19359,51.4748946,-0.2217799,50.7963372,-1.0637899,95732.55293981872,9.87091270660395,beginning,0,0,$108.96m,$155.43m,40-2007,1,1,0,0
2007-10-07,2007-08,Liverpool,Tottenham,1,0,1,1,2,2,21,11,9,6,18,10,0,1,0,0,5,3,0,0,0,53394,53.4308294,-2.96083,51.6061468,-0.0884635,281232.5517187193,10.885453659084916,beginning,0,0,$336.22m,$242.50m,40-2007,1,1,0,0
2007-10-07,2007-08,Man City,Middlesbrough,1,0,3,0,3,1,18,17,13,11,11,13,2,3,0,0,8,8,0,0,0,53400,53.4831381,-2.2003953,54.5779685,-1.2181654,137758.1738240689,10.885566024948286,beginning,0,0,$165.11m,$132.99m,40-2007,1,1,0,0
2007-10-07,2007-08,Newcastle,Everton,1,0,3,0,3,2,15,11,10,6,13,19,2,1,0,0,8,2,0,0,0,52305,54.9755144,-1.6224744,53.438787,-2.9663193,192134.6398533378,10.864847247777861,beginning,0,0,$148.72m,$170.83m,40-2007,1,1,0,0
2007-10-07,2007-08,Reading,Derby,1,0,3,0,1,0,11,7,3,0,9,18,1,1,0,0,3,3,0,0,0,24161,51.4223932,-0.9826326,52.9148277,-1.4472151,169137.05537751093,10.092495041920655,beginning,0,1,$72.52m,$55.44m,40-2007,1,1,0,0
2007-10-20,2007-08,Arsenal,Bolton,7,0,3,0,2,0,19,1,9,0,14,20,1,5,0,0,5,3,0,0,0,60704,51.5548885,-0.108438,53.5813723,-2.5369749,279053.20897077356,11.013764872734741,beginning,0,0,$288.64m,$114.57m,42-2007,1,1,0,0
2007-10-20,2007-08,Aston Villa,Man United,7,0,0,3,1,4,11,21,5,13,8,8,2,2,2,0,3,9,0,0,0,42749,52.5091117,-1.8847828,53.4597711,-2.2777242,109053.74953821964,10.663101082278448,beginning,0,0,$123.31m,$390.01m,42-2007,1,1,0,0
2007-10-20,2007-08,Blackburn,Reading,7,0,3,0,4,2,11,13,6,7,8,7,0,0,0,0,4,9,0,0,0,31367,53.7286169,-2.4891799,51.4223932,-0.9826326,276202.0240708821,10.353511663841456,beginning,0,0,$99.94m,$72.52m,42-2007,1,1,0,0
2007-10-20,2007-08,Everton,Liverpool,7,0,0,3,1,2,6,17,1,7,8,14,1,2,2,0,9,6,0,0,0,39572,53.438787,-2.9663193,53.4308294,-2.96083,957.7195012329784,10.585877076443113,beginning,0,0,$170.83m,$336.22m,42-2007,1,1,0,0
2007-10-20,2007-08,Fulham,Derby,7,0,1,1,0,0,13,13,9,9,10,10,0,2,1,0,6,8,0,0,0,19359,51.4748946,-0.2217799,52.9148277,-1.4472151,180785.89019036756,9.87091270660395,beginning,0,1,$108.96m,$55.44m,42-2007,1,1,0,0
2007-10-20,2007-08,Man City,Birmingham,7,0,3,0,1,0,12,13,4,8,17,12,3,2,0,0,6,7,0,0,0,53400,53.4831381,-2.2003953,52.4757188,-1.8681831,114334.23916009621,10.885566024948286,beginning,0,1,$165.11m,$91.58m,42-2007,1,1,0,0
2007-10-20,2007-08,Middlesbrough,Chelsea,7,0,0,3,0,2,7,9,4,6,9,9,1,1,0,0,6,6,0,0,0,34742,54.5779685,-1.2181654,51.481663,-0.1909565,351462.0475950999,10.455704608661868,beginning,0,0,$132.99m,$477.79m,42-2007,1,1,0,0
2007-10-20,2007-08,Wigan,Portsmouth,7,0,0,3,0,2,7,15,0,8,9,9,2,3,0,0,3,2,0,0,0,25138,53.5476804,-2.6541071,50.7963372,-1.0637899,324931.4332247923,10.132135924484782,beginning,0,0,$85.53m,$155.43m,42-2007,1,1,0,0
